2903 3253
0 0 0 0 0 0
5.233176 1.442459 0.362988
4.679116 1.438434 0.589658
4.596478 1.512987 0.598982
4.560024 1.604023 0.589333
4.477781 1.687858 0.597407
4.459682 1.778884 0.588185
4.432610 1.878873 0.577888
4.433020 2.024714 0.563794
4.634996 2.369115 0.140117
4.577573 2.389535 0.256196
4.472349 2.325133 0.443764
4.389484 2.190421 0.473320
5.223191 1.371491 0.388069
5.158322 1.236770 0.418043
4.955360 1.236724 0.505230
4.761601 1.363013 0.571370
5.321136 1.795562 0.119606
5.421809 1.685349 0.123555
5.383208 1.619661 0.202452
5.373133 1.541142 0.246712
5.334328 1.402713 0.332639
5.296963 1.322443 0.357984
5.260653 1.184173 0.352062
5.250485 1.123029 0.385234
4.991713 1.163096 0.504149
4.733657 1.227371 0.592883
4.641547 1.285422 0.622034
4.522247 1.398278 0.644892
4.430999 1.535753 0.638888
4.404221 1.662433 0.616610
4.386380 1.770868 0.596666
4.377095 1.871713 0.595743
5.604888 1.546091 0.113773
5.566339 1.498677 0.190905
5.528186 1.440180 0.250666
5.471928 1.345179 0.313899
5.425783 1.264372 0.329687
5.397967 1.174238 0.346802
5.388455 1.119419 0.351883
5.687035 1.499636 0.110765
5.741781 1.463956 0.124891
5.730427 1.435668 0.209848
5.685194 1.452202 0.188749
5.647186 1.394606 0.257833
5.710154 1.360653 0.290072
5.608974 1.317869 0.319719
5.681726 1.282503 0.333871
5.563253 1.235295 0.317238
5.672187 1.164767 0.354080
5.580797 1.174135 0.351054
5.479630 1.111310 0.364188
5.842092 1.427708 0.130724
5.915025 1.382159 0.136820
5.886832 1.385674 0.172365
5.813217 1.415581 0.195261
5.979357 1.325532 0.125337
5.941384 1.330818 0.178936
5.783731 1.341471 0.284590
5.847989 1.311569 0.261476
5.931474 1.233483 0.215613
5.998088 1.231874 0.107334
5.961686 1.110978 0.090324
5.934596 1.054796 0.077039
5.897758 1.009309 0.080583
5.878630 0.986485 0.128292
5.923808 1.025283 0.153084
5.950684 1.082725 0.175648
5.800778 1.078596 0.319450
5.884856 1.062202 0.249545
5.857750 0.997026 0.236768
5.755282 1.004149 0.307505
5.763952 1.062109 0.338641
5.912147 1.117911 0.254197
5.959462 1.157227 0.187097
5.757506 0.957900 0.210732
5.674999 0.950754 0.227960
5.837875 1.141493 0.305184
5.773410 1.225861 0.323025
5.764774 1.279824 0.308562
5.895899 1.182730 0.164705
5.849792 1.193480 0.181047
5.803425 1.260787 0.210002
5.840665 1.221942 0.187128
5.672385 1.007694 0.341778
5.573803 0.952578 0.243886
5.580727 0.999330 0.349867
5.535184 0.980180 0.341257
5.690122 1.092917 0.370850
5.681086 1.054964 0.355860
5.598282 1.094735 0.386994
5.470775 1.009574 0.355371
5.580223 1.047470 0.372696
5.425352 1.035967 0.342720
5.434594 0.970412 0.330823
5.480649 0.941387 0.316248
5.379461 1.045817 0.349748
5.370709 0.980272 0.337432
5.373646 0.885375 0.208840
5.638369 0.904402 0.222548
5.546347 0.916044 0.246782
5.748613 0.920490 0.205099
5.511556 0.863525 0.177613
5.603370 0.852748 0.162335
5.704630 0.849158 0.128130
5.241466 1.040469 0.383965
5.223571 0.974029 0.362117
5.299005 0.908991 0.260177
5.197562 0.922406 0.302473
5.851404 0.929008 0.105362
5.797411 0.880032 0.072306
5.568745 0.834653 0.071390
5.449164 0.847535 0.103909
5.247762 0.848549 0.108546
5.137075 0.824518 0.144842
5.356900 0.851120 0.138324
5.264430 0.855571 0.181694
5.153735 0.831575 0.218348
4.963526 0.797382 0.143440
4.996710 0.810560 0.280771
4.712067 0.770512 0.333393
4.669690 0.738163 0.188296
5.004627 0.908637 0.345273
4.728809 0.878731 0.405801
5.011084 1.066770 0.458562
5.021254 0.951308 0.405567
4.743250 1.059210 0.563421
4.744871 0.950945 0.491082
4.567896 1.149805 0.642484
4.496191 1.024566 0.579491
4.416475 0.921264 0.458839
4.333503 0.951176 0.481517
4.399629 0.850459 0.391855
4.297891 0.911506 0.447987
4.359048 0.700414 0.166651
4.319799 0.731007 0.291212
4.216374 0.852328 0.405873
4.449011 1.260929 0.647431
4.366867 1.131136 0.630581
4.141189 1.008775 0.499342
4.277227 1.077746 0.550819
4.085564 1.288885 0.544406
4.175444 1.350332 0.613988
4.247733 1.381058 0.649596
4.329607 1.464801 0.661485
4.312225 1.683392 0.639944
4.303615 1.799914 0.610388
4.304562 1.906537 0.572242
4.240116 1.770049 0.583946
4.221814 1.660769 0.594090
4.121121 1.614451 0.587188
4.067576 1.572668 0.534997
4.148883 1.759918 0.573765
4.076852 1.746601 0.527436
4.342351 2.581176 0.140317
4.452383 2.524558 0.130255
4.332083 2.586481 0.194917
4.440143 2.510529 0.269164
4.339601 2.592642 0.258891
4.429895 2.495758 0.306894
4.187258 2.590221 0.135844
4.203325 2.589186 0.219164
4.211652 2.602538 0.264011
4.209941 2.600612 0.337597
4.328606 2.563996 0.343892
4.410844 2.500167 0.351972
4.224730 2.624525 0.491916
4.344028 2.585635 0.470949
4.407729 2.531640 0.486692
4.277169 2.652435 0.591369
4.359483 2.615839 0.596817
4.423033 2.561337 0.603562
4.356680 2.682996 0.719050
4.411541 2.663824 0.713132
4.476090 2.606654 0.692301
4.418954 2.707401 0.782531
4.465268 2.695425 0.757267
4.520603 2.639162 0.745542
4.509555 2.719807 0.819972
4.546655 2.709095 0.803780
4.574545 2.669863 0.780363
4.474318 2.418432 0.361347
4.443850 2.449921 0.495432
4.440760 2.490353 0.629287
4.484667 2.534451 0.708888
4.520165 2.557971 0.762427
4.592620 2.569879 0.790452
4.656565 2.680542 0.799684
4.674691 2.598833 0.808006
4.646703 2.728688 0.822295
4.636909 2.750501 0.856859
4.748031 2.683805 0.800044
4.729447 2.606204 0.807513
4.728931 2.721892 0.832625
4.719171 2.751091 0.865965
4.821325 2.691794 0.791887
4.821336 2.621498 0.789636
4.811798 2.728680 0.815406
4.801436 2.750224 0.858918
5.096148 2.759720 0.774729
4.442912 2.343263 0.533220
4.440713 2.398472 0.629128
4.474625 2.465214 0.751890
4.314039 2.329460 0.577510
4.320630 2.385528 0.682583
4.296769 2.260422 0.528796
4.382053 2.433474 0.798757
4.538177 2.513353 0.776566
4.444739 2.475795 0.860515
4.601515 2.533324 0.794193
4.554459 2.511417 0.850571
4.683344 2.554221 0.821927
4.681847 2.551036 0.886235
4.737893 2.564648 0.830389
4.755192 2.568818 0.876311
4.829566 2.580797 0.821827
4.856249 2.593812 0.867067
4.662221 2.556346 0.940618
4.497719 2.547480 0.937659
4.763337 2.590834 0.929248
4.883022 2.613658 0.893163
4.352603 2.524888 0.890532
4.262798 2.490674 0.818316
4.192789 2.411967 0.668016
4.193959 2.370476 0.616705
4.113935 2.334131 0.526471
4.735139 2.645464 0.950890
4.854957 2.660227 0.924310
4.615662 2.633870 0.977986
4.460582 2.622875 0.957002
4.343217 2.589542 0.893106
4.244622 2.554467 0.811726
4.138687 2.474013 0.642311
4.121994 2.458034 0.570029
4.078510 2.411810 0.472193
4.235494 2.636171 0.803613
4.342998 2.664049 0.904347
4.460786 2.695616 0.949972
4.624800 2.708372 0.989445
4.138494 2.557838 0.652651
4.104292 2.537976 0.543437
4.088356 2.510913 0.453793
4.063205 2.509679 0.342987
4.043796 2.386524 0.400392
4.055262 2.505284 0.297282
4.035753 2.399538 0.343957
4.753015 2.699695 0.973279
4.863709 2.722151 0.936660
4.084506 2.570978 0.218168
4.101754 2.557092 0.265856
4.100907 2.560626 0.302396
4.117367 2.568514 0.384500
4.151183 2.579059 0.494606
4.616626 2.749486 0.939333
4.462368 2.725999 0.882675
4.354196 2.711836 0.826545
4.273414 2.686575 0.753674
4.176065 2.636883 0.618384
4.000110 2.424158 0.313254
4.029016 2.519175 0.249385
4.735445 2.749285 0.940329
4.827733 2.754390 0.905049
3.828001 2.352540 0.233341
3.870548 2.292106 0.368964
3.823349 2.141733 0.428356
3.961908 2.347745 0.374747
4.025364 2.359300 0.402597
4.077563 2.305187 0.510338
3.967085 2.280648 0.537643
3.903911 2.241501 0.512468
3.857922 2.141554 0.521067
4.112302 2.285832 0.595500
4.010847 2.270246 0.622149
3.928869 2.223919 0.615683
3.892378 2.149432 0.603589
4.146067 2.278102 0.707372
4.044730 2.254459 0.744209
3.990744 2.205448 0.710795
3.945464 2.130100 0.689536
4.212974 2.303184 0.587113
4.212058 2.279450 0.625927
4.229332 2.274522 0.672749
4.172143 2.303394 0.778972
4.079122 2.264104 0.845010
4.024700 2.187859 0.814219
4.273005 2.310529 0.762172
4.215419 2.350484 0.885764
4.104864 2.298353 0.915735
4.059714 2.194906 0.888152
4.061989 2.231988 1.178382
4.102304 2.299960 1.025862
4.155551 2.388662 1.091960
4.097362 2.366600 1.239986
4.194233 2.408334 1.008471
4.307092 2.367482 0.877202
4.266263 2.421651 1.054799
4.228523 2.435029 1.098575
4.170470 2.458441 1.241846
4.094116 2.426172 1.381032
4.058311 2.293363 1.338054
4.046673 2.341349 1.452530
4.047406 2.207209 1.015108
3.989434 2.118832 0.765086
4.022592 2.123052 0.903284
4.020299 2.141675 1.002365
4.059885 1.860460 0.470087
4.094112 1.889281 0.578435
4.150297 1.820575 0.917046
4.127903 1.828359 1.090512
4.152166 1.868775 1.225002
4.103303 2.038565 1.363737
4.082988 2.175805 1.450930
4.036947 1.992167 1.072561
4.024858 2.106568 1.208099
4.031515 1.968248 0.918460
3.922437 1.972461 0.483563
3.966639 1.969285 0.549291
3.982910 1.987391 0.639809
4.017509 1.996169 0.731654
4.314791 2.142163 0.540650
4.267320 2.121987 0.614940
4.354411 2.102985 0.802580
4.380990 2.207701 0.839016
4.369751 2.298204 0.921894
4.303193 2.347123 1.044413
4.245861 2.375093 1.141312
4.197644 2.394643 1.248646
4.148927 2.388726 1.376879
4.101726 2.312318 1.438163
4.354941 2.064161 0.778851
4.245225 2.008532 0.772641
4.281287 2.055751 0.787000
4.290375 2.112337 0.800190
4.289048 2.172969 0.858693
4.296538 2.243779 0.925459
4.275405 2.319905 1.046400
4.218457 2.356834 1.142444
4.197516 2.349135 1.253043
4.149438 2.340550 1.353693
4.129926 2.308770 1.402259
4.159229 1.949902 0.923197
4.137657 1.944837 1.061024
4.143794 2.013720 1.201386
4.123290 2.086854 1.295135
4.112680 2.195089 1.366908
4.111934 2.234814 1.399949
4.342700 2.112281 0.516692
4.305411 2.059245 0.539407
4.169404 2.306276 1.284031
4.140097 2.295949 1.367196
4.141759 2.279958 1.295340
4.199317 2.304652 1.174540
4.274886 2.220030 0.679075
4.211815 2.282490 1.039137
4.278045 1.976660 0.537351
4.222795 2.228178 0.952752
4.197609 2.164063 0.857433
4.153175 2.084823 0.799668
4.151090 2.102939 0.889759
4.148865 2.148829 0.986567
4.154566 2.190480 1.129552
4.152557 2.235471 1.217046
4.131949 2.050757 0.921856
4.119993 2.063095 1.049178
4.126160 2.120930 1.172520
4.133175 2.175231 1.259323
4.232341 1.903079 0.534362
4 251 252 211 253
4 253 211 202 254
3 254 202 255
4 255 256 257 254
4 254 257 258 253
4 253 258 259 251
4 259 258 260 261
4 261 260 262 263
3 263 262 264
4 264 262 265 266
3 266 265 267
3 267 265 268
4 268 265 269 270
4 269 265 262 260
4 260 258 257 269
4 269 257 256 270
3 256 255 271
3 270 272 273
3 273 268 270
4 273 274 275 268
3 274 273 272
3 268 275 276
4 268 276 277 267
4 267 277 278 266
3 266 278 279
4 266 279 280 264
4 264 280 281 263
4 272 282 283 274
4 274 283 284 275
4 275 284 285 276
3 285 286 277
4 277 286 287 278
4 278 287 288 279
4 279 288 289 280
4 280 289 290 281
4 282 16 17 283
4 283 17 18 284
4 284 18 19 285
4 285 19 20 286
4 286 20 21 287
4 287 21 22 288
4 288 22 23 289
4 289 23 24 290
3 291 191 292
3 292 178 291
3 291 178 293
3 293 294 291
3 291 294 192
3 255 202 193
3 193 202 201
3 201 192 193
4 255 294 293 271
3 271 293 272
3 272 293 295
4 295 296 282 272
4 282 296 25 16
4 25 296 180 12
3 272 270 256
3 271 272 256
3 193 192 294
3 255 193 294
4 178 179 295 293
4 295 179 180 296
3 445 548 460
3 548 445 549
3 549 445 429
3 550 460 551
4 551 460 548 552
4 552 548 549 553
4 553 549 429 554
3 554 429 555
3 555 429 556
4 557 550 551 558
4 558 551 552 559
4 559 552 553 560
4 560 553 561 562
3 561 553 554
4 561 554 555 563
4 563 555 556 564
3 564 556 565
3 565 566 564
3 564 566 563
4 563 566 562 561
4 565 556 411 412
4 412 411 567 568
3 568 567 393
4 393 569 570 568
3 568 570 412
4 570 569 571 572
3 569 393 394
3 394 393 573
4 573 393 374 574
3 574 374 375
3 375 374 575
4 575 374 355 356
4 575 356 357 376
3 376 375 575
3 375 376 574
4 574 376 395 573
3 571 569 394
4 572 571 395 576
3 576 577 572
3 572 412 570
3 412 572 578
3 578 579 412
3 412 579 565
3 565 579 580
3 580 579 581
4 581 579 578 582
3 580 581 583
4 583 581 582 413
3 413 582 577
3 413 577 584
4 584 395 376 377
4 377 376 357 358
4 358 357 338 339
4 339 30 32 358
4 358 32 34 377
4 377 34 36 584
4 584 36 38 413
4 413 38 46 583
4 583 46 47 585
4 585 586 580 583
3 580 586 562
3 562 566 580
3 580 566 565
4 587 557 558 588
4 588 558 559 589
4 589 559 560 590
4 590 560 562 586
4 586 585 591 592
4 592 593 590 586
4 590 593 594 589
4 589 594 595 596
4 596 597 598 589
4 589 598 599 588
4 588 599 600 587
4 587 600 601 602
4 604 603 605 48
4 48 605 606 49
4 49 606 607 50
4 50 607 597 596
4 596 595 608 50
4 50 608 609 51
4 51 609 610 47
4 47 610 591 585
3 571 394 395
3 573 395 394
4 612 611 613 614
4 614 613 615 616
4 616 615 617 618
4 618 617 619 620
4 620 619 621 622
4 622 621 623 624
4 624 623 625 626
4 626 625 627 628
4 628 627 629 630
3 630 629 631
4 631 629 52 53
4 52 629 627 54
4 55 625 623 56
4 56 623 621 57
4 57 621 619 58
4 58 619 617 59
4 59 617 615 60
4 60 615 613 61
4 61 613 611 62
4 62 611 604 48
4 54 627 625 55
3 630 632 628
4 628 632 633 626
4 626 633 634 624
4 624 634 635 622
4 622 635 636 620
4 620 636 637 618
3 618 637 616
3 638 547 639
3 632 638 633
4 633 638 639 634
4 634 639 640 635
4 635 640 641 636
3 636 641 637
3 641 640 642
4 631 53 63 643
4 643 63 64 644
4 642 640 639 547
4 735 706 700 736
4 733 689 737 738
4 738 737 677 739
3 735 736 740
3 740 741 742
3 742 741 743
4 745 746 747 748
4 748 747 749 750
4 750 749 751 752
4 752 753 754 750
4 750 754 755 748
4 748 755 756 745
4 757 749 747 758
4 758 747 746 759
4 759 760 761 762
4 763 756 755 764
4 765 764 755 754
3 754 753 765
3 766 759 746
4 738 739 761 760
4 733 744 722 689
4 736 700 722 744
4 767 740 742 768
4 768 742 743 769
4 769 743 763 770
4 771 765 753 772
4 770 763 764 773
4 773 764 765 771
4 774 768 769 775
4 770 776 775 769
4 770 773 777 776
4 777 773 771 778
4 778 771 772 779
4 779 772 780 781
4 767 768 774 782
4 782 783 784 767
4 738 760 766 733
4 732 766 746 745
4 766 732 744 733
4 744 732 785 736
4 785 732 745 756
4 743 785 756 763
3 741 785 743
4 740 736 785 741
3 740 767 735
4 762 761 786 787
4 761 739 788 786
4 759 762 789 758
4 749 757 790 751
4 790 757 791 792
4 791 757 758 789
4 792 791 793 794
4 793 791 789 795
4 795 789 762 787
3 774 775 796
3 774 796 782
4 775 797 798 796
4 797 786 788 798
4 796 798 799 683
4 799 798 788 800
4 775 776 801 797
4 797 801 787 786
4 776 777 802 801
4 801 802 795 787
4 782 796 683 783
3 802 777 778
3 779 802 778
3 795 802 793
3 779 781 802
4 794 793 802 781
4 792 794 781 780
4 772 753 752 780
4 557 587 803 804
4 804 803 805 476
4 476 805 806 492
4 492 806 807 808
4 808 807 809 506
4 812 813 814 616
4 616 637 535 812
4 816 815 817 818
4 818 817 819 820
4 820 819 807 806
3 817 821 819
4 819 821 809 807
4 815 822 823 817
4 817 823 824 821
4 821 824 810 809
4 822 825 826 823
4 823 826 827 824
4 824 827 813 810
4 828 816 818 829
4 829 818 820 830
4 830 820 806 805
3 831 805 803
4 805 831 833 830
4 830 833 834 829
4 829 834 835 828
4 831 832 836 833
3 833 836 834
4 834 836 837 838
4 832 839 837 836
4 839 841 842 837
4 837 842 843 838
4 838 843 844 845
4 614 616 814 846
4 846 841 612 614
4 841 846 847 842
4 842 847 848 843
4 843 848 849 844
4 846 814 850 847
4 847 850 851 848
4 848 851 852 849
4 850 827 826 851
4 851 826 825 852
4 814 813 827 850
4 810 813 812 811
4 678 684 685 679
4 679 685 686 680
4 680 686 687 681
4 681 687 688 682
4 707 701 700 706
4 708 702 701 707
4 709 703 702 708
4 710 704 703 709
4 711 705 704 710
4 713 708 707 712
4 714 709 708 713
4 715 710 709 714
4 716 711 710 715
4 718 713 712 717
4 719 714 713 718
4 720 715 714 719
4 721 716 715 720
4 724 718 717 723
4 725 719 718 724
4 726 720 719 725
4 727 721 720 726
4 684 678 677 737
4 690 684 737 689
4 693 694 688 687
4 692 693 687 686
4 691 685 684 690
4 691 692 686 685
4 700 701 695 722
4 695 690 689 722
4 704 705 699 698
4 703 704 698 697
4 702 703 697 696
4 701 702 696 695
4 698 699 694 693
4 697 698 693 692
4 696 697 692 691
4 695 696 691 690
3 766 760 759
4 683 723 717 783
4 730 731 727 726
4 729 730 726 725
4 728 729 725 724
4 717 712 784 783
4 739 677 800 788
4 857 799 800 856
4 728 857 856 853
4 857 723 683 799
4 857 728 724 723
4 678 856 800 677
4 854 734 731 730
4 855 854 730 729
4 681 682 734 854
4 680 681 854 855
4 679 680 855 853
4 678 679 853 856
4 669 661 261 263
4 670 662 661 669
4 671 663 662 670
4 672 664 663 671
4 673 665 664 672
4 674 666 665 673
4 675 667 666 674
4 676 668 667 675
4 661 653 259 261
4 662 654 653 661
4 663 655 654 662
4 664 656 655 663
4 665 657 656 664
4 666 658 657 665
4 667 659 658 666
4 668 660 659 667
4 682 281 290 734
4 699 705 673 672
4 694 699 672 671
4 688 694 671 670
4 682 688 670 669
4 682 669 263 281
4 259 653 645 251
4 656 657 649 648
4 655 656 648 647
4 654 655 647 646
4 653 654 646 645
4 676 675 716 721
4 652 651 659 660
4 674 673 705 711
4 675 674 711 716
4 650 649 657 658
4 651 650 658 659
4 130 143 7 5
4 131 144 143 130
4 132 145 144 131
4 133 146 145 132
4 134 147 146 133
4 135 148 147 134
4 136 149 148 135
4 137 150 149 136
4 138 151 150 137
4 139 152 151 138
4 140 153 152 139
4 141 154 153 140
4 142 155 154 141
4 6 8 155 142
4 1 107 118 3
4 117 2 4 129
3 117 129 128
4 116 117 128 127
4 115 116 127 126
4 114 115 126 125
4 113 114 125 124
4 112 113 124 123
4 111 112 123 122
4 110 111 122 121
4 109 110 121 120
4 108 109 120 119
4 107 108 119 118
4 12 180 167 10
4 168 11 9 156
4 169 168 156 157
4 170 169 157 158
4 171 170 158 159
4 172 171 159 160
4 173 172 160 161
4 174 173 161 162
3 175 174 162
4 176 175 162 163
4 177 176 163 164
4 178 177 164 165
4 179 178 165 166
4 180 179 166 167
4 3 118 130 5
4 10 167 155 8
3 9 7 143
4 156 9 143 144
4 157 156 144 145
4 158 157 145 146
4 159 158 146 147
4 160 159 147 148
4 161 160 148 149
4 162 161 149 150
4 163 162 150 151
4 164 163 151 152
4 165 164 152 153
4 166 165 153 154
4 167 166 154 155
4 129 4 6 142
4 128 129 142 141
4 127 128 141 140
3 127 140 139
4 126 127 139 138
4 125 126 138 137
4 124 125 137 136
4 123 124 136 135
4 122 123 135 134
4 121 122 134 133
4 120 121 133 132
4 119 120 132 131
4 118 119 131 130
3 178 292 177
4 187 186 173 174
4 188 187 174 175
4 189 188 175 176
3 292 191 190
4 190 176 177 292
3 190 189 176
3 194 203 184
4 201 202 211 210
4 200 201 210 209
4 199 200 209 208
4 198 199 208 207
4 197 198 207 206
4 196 197 206 205
4 195 196 205 204
4 194 195 204 203
4 201 200 191 192
3 194 184 185
4 195 194 185 186
4 196 195 186 187
4 197 196 187 188
4 198 197 188 189
4 199 198 189 190
4 200 199 190 191
4 186 185 172 173
4 181 13 11 168
4 182 181 168 169
4 183 182 169 170
4 184 183 170 171
4 185 184 171 172
4 252 224 223 211
4 212 858 181 182
4 213 212 182 183
4 214 213 183 184
4 215 214 184 203
4 216 215 203 204
4 217 216 204 205
4 218 217 205 206
4 219 218 206 207
4 220 219 207 208
4 221 220 208 209
4 222 221 209 210
4 223 222 210 211
4 252 251 645 224
3 223 224 236
4 222 223 236 235
4 14 858 225 69
4 221 222 235 234
3 220 221 234
4 219 220 234 233
4 218 219 233 232
4 217 218 232 231
4 216 217 231 230
4 215 216 230 229
4 214 215 229 228
4 213 214 228 227
4 212 213 227 226
4 858 212 226 225
4 297 322 29 26
4 298 323 322 297
4 299 324 323 298
4 300 325 324 299
4 301 326 325 300
4 302 327 326 301
4 303 328 327 302
4 304 329 328 303
4 305 330 329 304
4 306 331 330 305
4 307 332 331 306
4 308 333 332 307
4 309 334 333 308
4 310 335 334 309
4 311 336 335 310
4 312 337 336 311
4 313 338 337 312
4 314 339 338 313
4 27 30 339 314
4 340 359 33 31
4 341 360 359 340
4 342 361 360 341
4 343 362 361 342
4 344 363 362 343
4 345 364 363 344
4 346 365 364 345
4 347 366 365 346
4 348 367 366 347
4 349 368 367 348
4 350 369 368 349
4 351 370 369 350
4 352 371 370 351
4 353 372 371 352
4 354 373 372 353
4 355 374 373 354
4 378 396 37 35
4 379 397 396 378
4 380 398 397 379
4 381 399 398 380
4 382 400 399 381
4 383 401 400 382
4 384 402 401 383
4 385 403 402 384
4 386 404 403 385
4 387 405 404 386
4 388 406 405 387
4 389 407 406 388
4 390 408 407 389
4 391 409 408 390
4 392 410 409 391
3 250 249 236
4 237 15 69 225
4 238 237 225 226
4 239 238 226 227
4 240 239 227 228
4 241 240 228 229
4 242 241 229 230
3 243 242 230
4 244 243 230 231
4 245 244 231 232
4 246 245 232 233
4 247 246 233 234
4 248 247 234 235
4 249 248 235 236
4 645 646 647 236
3 224 645 236
3 649 250 236
3 648 649 236
3 647 648 236
4 70 731 734 24
4 320 319 676 721
4 321 320 721 727
3 734 290 24
4 70 28 321 727
3 70 727 731
4 319 318 668 676
3 316 315 652
4 317 316 652 660
4 318 317 660 668
3 250 649 650
4 249 250 650 651
3 315 248 249
3 315 249 651
3 15 237 26
4 321 28 27 314
4 320 321 314 313
4 319 320 313 312
4 318 319 312 311
4 317 318 311 310
4 316 317 310 309
4 315 316 309 308
3 315 308 307
4 248 315 307 306
4 247 248 306 305
4 246 247 305 304
4 245 246 304 303
4 244 245 303 302
4 243 244 302 301
4 242 243 301 300
3 242 300 299
4 241 242 299 298
4 240 241 298 297
3 239 240 297
4 238 239 297 26
3 237 238 26
4 322 340 31 29
4 323 341 340 322
4 324 342 341 323
4 325 343 342 324
4 326 344 343 325
4 327 345 344 326
4 328 346 345 327
4 329 347 346 328
4 330 348 347 329
4 331 349 348 330
4 332 350 349 331
4 333 351 350 332
4 334 352 351 333
4 335 353 352 334
4 336 354 353 335
4 337 355 354 336
4 338 356 355 337
3 338 357 356
4 359 378 35 33
4 360 379 378 359
4 361 380 379 360
4 362 381 380 361
4 363 382 381 362
4 364 383 382 363
4 365 384 383 364
4 366 385 384 365
4 367 386 385 366
4 368 387 386 367
4 369 388 387 368
4 370 389 388 369
4 371 390 389 370
4 372 391 390 371
4 373 392 391 372
4 374 393 392 373
3 192 191 291
3 277 276 285
3 315 651 652
4 396 414 39 37
4 397 415 414 396
4 398 416 415 397
4 399 417 416 398
4 400 418 417 399
4 401 419 418 400
4 402 420 419 401
4 403 421 420 402
4 404 422 421 403
4 405 423 422 404
4 406 424 423 405
4 407 425 424 406
4 408 426 425 407
4 409 427 426 408
4 410 428 427 409
4 414 430 40 39
4 415 431 430 414
4 416 432 431 415
4 417 433 432 416
4 418 434 433 417
4 419 435 434 418
4 420 436 435 419
4 421 437 436 420
4 422 438 437 421
4 423 439 438 422
4 424 440 439 423
4 425 441 440 424
4 426 442 441 425
4 427 443 442 426
4 428 444 443 427
4 429 445 444 428
4 567 410 392 393
4 556 429 428 410
3 411 556 410
3 567 411 410
4 430 446 41 40
4 431 447 446 430
4 432 448 447 431
4 433 449 448 432
4 434 450 449 433
4 435 451 450 434
4 436 452 451 435
4 437 453 452 436
4 438 454 453 437
4 439 455 454 438
4 440 456 455 439
4 441 457 456 440
4 442 458 457 441
4 443 459 458 442
4 444 859 459 443
4 445 460 859 444
4 446 461 42 41
4 447 462 461 446
4 448 463 462 447
4 449 464 463 448
4 450 465 464 449
4 451 466 465 450
4 452 467 466 451
4 453 468 467 452
4 454 469 468 453
4 455 470 469 454
4 456 471 470 455
4 457 472 471 456
4 458 473 472 457
4 459 474 473 458
4 859 475 474 459
4 461 477 43 42
4 462 478 477 461
4 463 479 478 462
4 464 480 479 463
4 465 481 480 464
4 466 482 481 465
4 467 483 482 466
4 468 484 483 467
4 469 485 484 468
4 470 486 485 469
4 471 487 486 470
4 472 488 487 471
4 473 489 488 472
4 474 490 489 473
4 475 491 490 474
4 476 492 491 475
4 493 507 45 44
4 494 508 507 493
4 495 509 508 494
4 496 510 509 495
4 497 511 510 496
4 498 512 511 497
4 499 513 512 498
4 500 514 513 499
4 501 515 514 500
4 502 516 515 501
4 503 517 516 502
4 504 518 517 503
4 505 519 518 504
4 506 520 519 505
4 507 522 521 45
4 508 523 522 507
4 509 524 523 508
4 510 525 524 509
4 511 526 525 510
4 512 527 526 511
4 513 528 527 512
4 514 529 528 513
4 515 530 529 514
4 516 531 530 515
4 517 532 531 516
4 518 533 532 517
4 519 534 533 518
4 520 535 534 519
4 522 537 536 521
4 523 538 537 522
4 524 539 538 523
4 525 540 539 524
4 526 541 540 525
4 527 542 541 526
4 528 543 542 527
4 529 544 543 528
4 530 545 544 529
4 531 546 545 530
4 532 547 546 531
4 490 491 505 504
4 489 490 504 503
4 488 489 503 502
4 487 488 502 501
4 486 487 501 500
4 485 486 500 499
4 484 485 499 498
4 483 484 498 497
4 482 483 497 496
4 481 482 496 495
4 480 481 495 494
4 479 480 494 493
3 476 475 804
4 475 859 460 550
4 475 550 557 804
4 853 855 729 728
4 858 14 13 181
3 808 491 492
4 809 810 520 506
4 808 506 505 491
4 811 812 535 520
3 810 811 520
4 831 587 602 832
3 831 803 587
4 834 838 845 835
4 863 862 861 860
4 867 866 865 864
4 864 865 869 868
3 863 860 870
3 870 872 871
3 871 872 873
4 877 876 875 874
4 874 875 879 878
4 878 879 881 880
4 880 883 882 878
4 878 882 884 874
4 874 884 885 877
4 887 879 875 886
4 886 875 876 888
4 888 891 890 889
4 893 885 884 892
4 894 892 884 882
3 882 883 894
3 895 888 876
4 864 868 890 891
4 867 897 896 866
4 860 861 896 897
4 899 870 871 898
4 898 871 873 900
4 900 873 893 901
4 903 894 883 902
4 901 893 892 904
4 904 892 894 903
4 906 898 900 905
4 901 907 905 900
4 901 904 908 907
4 908 904 903 909
4 909 903 902 910
4 910 902 912 911
4 899 898 906 913
4 913 915 914 899
4 864 891 895 867
4 916 895 876 877
4 895 916 897 867
4 897 916 917 860
4 917 916 877 885
4 873 917 885 893
3 872 917 873
4 870 860 917 872
3 870 899 863
4 914 862 863 899
4 889 890 919 918
4 890 868 920 919
4 888 889 921 886
4 879 887 922 881
4 922 887 924 923
4 924 887 886 921
4 923 924 926 925
4 926 924 921 927
4 927 921 889 918
3 906 905 928
3 906 928 913
4 905 930 929 928
4 930 919 920 929
4 928 929 932 931
4 932 929 920 933
4 905 907 934 930
4 930 934 918 919
4 907 908 935 934
4 934 935 927 918
4 913 928 931 915
3 935 908 909
3 910 935 909
3 927 935 926
3 910 911 935
4 925 926 935 911
